Aircraft ID,ETMS Flight_Index,Unique Flight_ID,Date,Departure Airport,Departure Date (GMT),Departure Time (GMT),Arrival Airport,Arrival Date (GMT),Arrival Time (GMT),User Class,Aircraft Type
N248AB,143112,20051222669008,22-Dec-05,LAX,20051222,03:51:00,LAS,20051222,04:35:20,General Aviation,GLF4
N248AB,1390,20051222669005,22-Dec-05,LAS,20051222,05:05:00,VNY,20051222,05:48:11,General Aviation,GLF4
N248AB,87910,20051222669007,22-Dec-05,VNY,20051222,16:35:00,MBPV,20051222,22:03:29,General Aviation,GLF4
N248AB,29620,20051222669006,22-Dec-05,MBPV,20051222,23:18:00,ILM,20051223,01:20:03,General Aviation,GLF4
N288KA,126060,20051222672216,22-Dec-05,LAS,20051222,00:42:00,MIA,20051222,04:49:40,General Aviation,GLF3
N288KA,15671,20051222672214,22-Dec-05,MIA,20051222,07:30:00,MIV,20051222,08:09:36,General Aviation,G3
N308AB,127613,20051222667306,22-Dec-05,TQPF,20051222,02:52:00,MYNN,20051222,05:02:22,General Aviation,GLF4
N308AB,129069,20051222667307,22-Dec-05,MYNN,20051222,20:51:00,FLL,20051222,21:28:48,General Aviation,GLF4
N308AB,29583,20051222667305,22-Dec-05,FLL,20051222,22:42:00,BCT,20051222,22:52:12,General Aviation,GLF4
N50BH,25089,20051222678891,22-Dec-05,SCH,20051222,21:02:00,LGA,20051222,21:35:00,General Aviation,GLF3
N510MG,135733,20051222679291,22-Dec-05,BED,20051222,02:51:00,ELM,20051222,03:37:08,General Aviation,GLF4
N540EA,107530,20051222675297,22-Dec-05,TEB,20051222,18:13:00,ASE,20051222,22:21:25,General Aviation,GLF2
N540EA,40157,20051222675296,22-Dec-05,ASE,20051222,22:45:00,FTG,20051222,23:13:09,General Aviation,GLF2
N620DS,93832,20051222675373,22-Dec-05,EGE,20051222,18:19:00,JAC,20051222,19:27:00,General Aviation,GLF4
N63MU,128397,20051222676800,22-Dec-05,VNY,20051222,18:24:00,HNL,20051223,00:08:21,General Aviation,GLF4
N726RW,14208,20051222684545,22-Dec-05,LGB,20051222,05:50:00,CYVR,20051222,08:23:41,General Aviation,GLF4
N726RW,20943,20051222684549,22-Dec-05,CYVR,20051222,08:55:00,SEA,20051222,09:19:31,General Aviation,GLF4
N726RW,17589,20051222684548,22-Dec-05,SEA,20051222,09:53:00,LUK,20051222,13:48:42,General Aviation,GLF4
N776MA,115278,20051222680627,22-Dec-05,LGB,20051222,00:00:00,MTN,20051222,04:30:16,General Aviation,GLF2
N982RK,74661,20051222682130,22-Dec-05,SCH,20051222,13:44:00,TEB,20051222,14:17:31,General Aviation,GLF3
N982RK,72529,20051222682129,22-Dec-05,TEB,20051222,15:54:00,TJSJ,20051222,19:34:01,General Aviation,GLF3
N123TL,55932,20051223339813,23-Dec-05,PDK,20051223,21:28:00,BDR,20051223,23:15:00,General Aviation,GLF3
N1454,71796,20051223334939,23-Dec-05,ALN,20051223,21:28:47,VNY,20051224,00:59:16,General Aviation,GLF3
N227SV,66412,20051223335959,23-Dec-05,ILM,20051223,03:13:00,OXC,20051223,04:25:00,General Aviation,GLF4
N227SV,17778,20051223335957,23-Dec-05,OXC,20051223,16:43:00,HPN,20051223,17:00:00,General Aviation,GLF4
N227SV,26918,20051223335958,23-Dec-05,HPN,20051223,18:27:48,EGE,20051223,22:23:52,General Aviation,GLF4
N227SV,90177,20051223335961,23-Dec-05,EGE,20051223,23:51:00,1B1,20051224,03:05:42,General Aviation,GLF4
N248AB,51400,20051223345495,23-Dec-05,ILM,20051223,02:08:00,TEB,20051223,03:23:00,General Aviation,GLF4
N248AB,11522,20051223345493,23-Dec-05,TEB,20051223,15:49:00,TAPA,20051223,19:28:00,General Aviation,GLF4
N248AB,47484,20051223345494,23-Dec-05,TAPA,20051223,21:55:00,ILM,20051224,01:23:20,General Aviation,GLF4
N288KA,3791,20051223341388,23-Dec-05,MIV,20051223,13:08:00,FRG,20051223,13:40:00,General Aviation,GLF3
N288KA,11451,20051223341389,23-Dec-05,FRG,20051223,14:51:49,BCT,20051223,17:16:15,General Aviation,GLF3
N308AB,66420,20051223342762,23-Dec-05,BCT,20051223,20:34:00,LIMJ,20051224,05:11:13,General Aviation,GLF4
N357PR,9339,20051223347424,23-Dec-05,HEF,20051223,14:52:00,TEB,20051223,15:44:00,General Aviation,GLF3
N357PR,20451,20051223347425,23-Dec-05,TEB,20051223,17:03:44,IAD,20051223,17:49:18,General Aviation,GLF3
N357PR,29025,20051223347426,23-Dec-05,IAD,20051223,18:34:50,HEF,20051223,18:39:00,General Aviation,GLF3
N50BH,36735,20051223345344,23-Dec-05,LGA,20051223,01:32:40,IAD,20051223,02:18:11,General Aviation,GLF3
N50BH,4844,20051223345341,23-Dec-05,IAD,20051223,15:39:58,TLPL,20051223,20:02:37,General Aviation,GLF3
N50BH,4859,20051223345342,23-Dec-05,TLPL,20051223,21:14:22,ILM,20051224,01:14:50,General Aviation,GLF3
N510MG,146379,20051223345383,23-Dec-05,ELM,20051223,12:09:58,TJSJ,20051223,16:00:09,General Aviation,GLF4
N510MG,11546,20051223345381,23-Dec-05,TJSJ,20051223,17:07:00,BKL,20051223,21:13:01,General Aviation,GLF4
N510MG,46499,20051223345382,23-Dec-05,BKL,20051223,21:47:00,ELM,20051223,22:26:02,General Aviation,GLF4
N58AJ,61049,20051223352328,23-Dec-05,1B1,20051223,20:58:00,ALB,20051223,21:05:40,General Aviation,GLF3
N740JA,691,20051223350216,23-Dec-05,MIV,20051223,13:37:00,FRG,20051223,14:09:00,General Aviation,GLF4
N740JA,1643,20051223350217,23-Dec-05,FRG,20051223,14:48:00,TNCM,20051223,18:28:48,General Aviation,GLF4
N740JA,69765,20051223350219,23-Dec-05,TNCM,20051223,20:26:00,ILM,20051223,23:33:10,General Aviation,GLF4
N776MA,58725,20051223352531,23-Dec-05,MTN,20051223,00:12:00,PHL,20051223,00:33:35,General Aviation,GLF2
N776MA,58851,20051223352532,23-Dec-05,PHL,20051223,02:46:00,PDK,20051223,04:20:00,General Aviation,GLF2
N776MA,59285,20051223352533,23-Dec-05,PDK,20051223,04:31:00,MTN,20051223,05:45:30,General Aviation,GLF2
N1454,100736,20051224423291,24-Dec-05,VNY,20051224,03:47:00,MEM,20051224,07:08:39,General Aviation,GLF3
N248AB,87694,20051224422036,24-Dec-05,ILM,20051224,02:01:00,MMU,20051224,03:09:00,General Aviation,GLF4
N248AB,114953,20051224422037,24-Dec-05,MMU,20051224,14:49:53,STT,20051224,18:08:14,General Aviation,GLF4
N248AB,123328,20051224422038,24-Dec-05,STT,20051224,19:40:00,TEB,20051224,23:27:03,General Aviation,GLF4
N248AB,149371,20051224422040,24-Dec-05,SVMI,20051224,20:58:00,TJSJ,20051224,22:16:18,General Aviation,G4
N288KA,118558,20051224423035,24-Dec-05,BCT,20051224,15:15:00,MIV,20051224,17:05:31,General Aviation,GLF3
N288KA,134626,20051224423036,24-Dec-05,MIV,20051224,18:20:00,TEB,20051224,18:53:00,General Aviation,GLF3
N288KA,137437,20051224423037,24-Dec-05,TEB,20051224,20:43:00,IAD,20051224,21:25:12,General Aviation,GLF3
N288KA,143350,20051224423038,24-Dec-05,IAD,20051224,22:46:00,PHX,20051225,02:52:00,General Aviation,GLF3
N308AB,125569,20051224424377,24-Dec-05,LIMJ,20051224,20:38:33,BGR,20051225,04:23:43,General Aviation,GLF4
N50BH,86156,20051224425992,24-Dec-05,ILM,20051224,01:49:00,SCH,20051224,03:08:06,General Aviation,GLF3
N726RW,111147,20051224421399,24-Dec-05,LUK,20051224,08:20:00,FLL,20051224,10:29:30,General Aviation,GLF4
N726RW,111146,20051224421398,24-Dec-05,FLL,20051224,10:21:37,TNCM,20051224,12:52:17,General Aviation,GLF4
N726RW,110316,20051224421396,24-Dec-05,TNCM,20051224,14:38:00,TEB,20051224,18:35:12,General Aviation,GLF4
N726RW,113783,20051224421400,24-Dec-05,FLL,20051224,19:20:11,TNCM,20051225,11:54:00,General Aviation,GLF4
N740JA,93675,20051224421890,24-Dec-05,ILM,20051224,00:01:00,MIV,20051224,00:51:46,General Aviation,GLF4
N987SA,138461,20051224431122,24-Dec-05,PBI,20051224,19:43:00,FRG,20051224,21:59:00,General Aviation,GLF2
N1454,46133,20051225476235,25-Dec-05,MEM,20051225,18:56:00,MIV,20051225,20:38:54,General Aviation,GLF3
N248AB,26980,20051225478510,25-Dec-05,TEB,20051225,14:11:00,MMSD,20051225,19:28:00,General Aviation,GLF4
N248AB,55084,20051225478511,25-Dec-05,SDM,20051225,20:22:34,VNY,20051225,22:57:19,General Aviation,
N288KA,43584,20051225479314,25-Dec-05,PHX,20051225,21:10:00,MMSD,20051225,22:50:44,General Aviation,GLF3
N308AB,9508,20051225479777,25-Dec-05,BGR,20051225,05:24:00,CAE,20051225,07:56:14,General Aviation,GLF4
N308AB,9536,20051225479778,25-Dec-05,CAE,20051225,08:48:00,TEB,20051225,11:09:00,General Aviation,GLF4
N987SA,35761,20051225477804,25-Dec-05,FRG,20051225,17:33:00,MDPC,20051225,20:59:32,General Aviation,G2
N123TL,85052,20051226534194,26-Dec-05,BDR,20051226,13:44:59,HPN,20051226,13:58:49,General Aviation,GLF3
N123TL,90019,20051226534195,26-Dec-05,HPN,20051226,15:51:43,PSP,20051226,21:08:00,General Aviation,GLF3
N1454,86512,20051226535953,26-Dec-05,MIV,20051226,13:29:00,TEB,20051226,13:58:07,General Aviation,GLF3
N1454,87952,20051226535954,26-Dec-05,TEB,20051226,15:16:44,EGE,20051226,19:30:22,General Aviation,GLF3
N1HC,80413,20051226532532,26-Dec-05,TUL,20051226,11:57:00,BHM,20051226,13:03:34,General Aviation,GLF5
N1HC,82558,20051226532533,26-Dec-05,BHM,20051226,14:37:00,PSP,20051226,18:37:12,General Aviation,GLF5
N1HC,101231,20051226532534,26-Dec-05,PSP,20051226,19:23:00,VNY,20051226,19:59:15,General Aviation,GLF5
N1HC,106324,20051226532535,26-Dec-05,VNY,20051226,21:27:00,ASE,20051226,23:32:06,General Aviation,GLF5
N227SV,84417,20051226536420,26-Dec-05,1B1,20051226,13:36:00,HPN,20051226,13:57:15,General Aviation,GLF4
N227SV,88809,20051226536421,26-Dec-05,HPN,20051226,15:53:00,APF,20051226,18:52:20,General Aviation,GLF4
N227SV,120914,20051226536422,26-Dec-05,APF,20051226,21:27:00,MIA,20051226,21:49:19,General Aviation,GLF4
N227SV,128790,20051226536423,26-Dec-05,MIA,20051226,23:24:00,FRG,20051227,01:44:21,General Aviation,GLF4
N248AB,105856,20051226530835,26-Dec-05,VNY,20051226,18:27:00,RIL,20051226,19:49:15,General Aviation,GLF4
N288KA,98635,20051226533026,26-Dec-05,MMSD,20051226,15:02:42,TEB,20051226,19:38:47,General Aviation,GLF3
N288KA,124842,20051226533027,26-Dec-05,TEB,20051226,20:38:00,MIV,20051226,21:07:07,General Aviation,GLF3
N308AB,83425,20051226534797,26-Dec-05,EWR,20051226,11:57:00,HPN,20051226,12:11:36,General Aviation,GLF4
N308AB,82396,20051226534796,26-Dec-05,HPN,20051226,14:53:46,TNCM,20051226,18:51:13,General Aviation,GLF4
N308AB,101595,20051226534798,26-Dec-05,TQPF,20051226,22:38:00,ILM,20051227,02:09:37,General Aviation,GLF4
N357PR,68385,20051226531778,26-Dec-05,HEF,20051226,12:36:57,PHL,20051226,13:19:00,General Aviation,GLF3
N357PR,68398,20051226531779,26-Dec-05,PHL,20051226,14:19:05,STX,20051226,18:11:34,General Aviation,GLF3
N357PR,78691,20051226531781,26-Dec-05,STX,20051226,19:26:57,HEF,20051226,22:59:10,General Aviation,G3
N58AJ,84737,20051226542161,26-Dec-05,ALB,20051226,12:38:00,GRB,20051226,14:17:00,General Aviation,GLF3
N58AJ,89212,20051226542162,26-Dec-05,GRB,20051226,14:39:00,BCT,20051226,17:08:28,General Aviation,GLF3
N58AJ,103097,20051226542163,26-Dec-05,BCT,20051226,17:39:00,PBI,20051226,18:04:38,General Aviation,GLF3
N58AJ,108385,20051226542164,26-Dec-05,PBI,20051226,18:51:00,ASE,20051227,00:27:42,General Aviation,GLF3
N614RD,41197,20051226537749,26-Dec-05,CRQ,20051226,16:01:00,JAC,20051226,17:45:33,General Aviation,GLF4
N620DS,91384,20051226537840,26-Dec-05,JAC,20051226,14:45:00,EGE,20051226,15:37:22,General Aviation,GLF4
N620DS,89822,20051226537839,26-Dec-05,EGE,20051226,16:23:00,MYNN,20051226,21:07:00,General Aviation,GLF4
N620DS,135918,20051226537841,26-Dec-05,MYGF,20051226,22:29:00,MYNN,20051226,23:07:44,General Aviation,GLF4
N726RW,83936,20051226538298,26-Dec-05,TEB,20051226,15:35:00,JFK,20051226,15:51:11,General Aviation,GLF4
N726RW,58941,20051226538297,26-Dec-05,JFK,20051226,17:50:00,TNCM,20051226,22:14:49,General Aviation,GLF4
N740JA,80379,20051226539259,26-Dec-05,MIV,20051226,09:54:35,MTN,20051226,10:15:22,General Aviation,GLF4
N740JA,82221,20051226539261,26-Dec-05,MTN,20051226,12:35:00,TJSJ,20051226,16:10:21,General Aviation,GLF4
N740JA,107179,20051226539262,26-Dec-05,TJSJ,20051226,17:43:00,MIV,20051226,20:54:13,General Aviation,GLF4
N776MA,94548,20051226541431,26-Dec-05,MTN,20051226,14:42:00,PVD,20051226,15:35:21,General Aviation,GLF2
N776MA,82599,20051226541429,26-Dec-05,PVD,20051226,16:22:00,SLC,20051226,20:52:37,General Aviation,GLF2
N776MA,82661,20051226541430,26-Dec-05,SLC,20051226,21:56:00,MTN,20051227,01:24:33,General Aviation,GLF2
N797CM,129526,20051226542422,26-Dec-05,MMU,20051226,22:14:43,MMPR,20051227,06:49:04,General Aviation,GLF4
N860JB,101685,20051226547280,26-Dec-05,LGB,20051226,17:27:00,TWF,20051226,19:00:09,General Aviation,GLF4
N1454,135078,20051227689817,27-Dec-05,EGE,20051227,00:45:00,PHX,20051227,02:15:00,General Aviation,GLF3
N1454,3091,20051227689813,27-Dec-05,PHX,20051227,03:21:00,IWA,20051227,04:14:55,General Aviation,GLF3
N1454,3110,20051227689814,27-Dec-05,IWA,20051227,04:15:00,PHX,20051227,04:30:00,General Aviation,GLF3
N1454,6567,20051227689815,27-Dec-05,IWA,20051227,04:50:56,PHX,20051227,04:59:25,General Aviation,
N1454,75111,20051227689816,27-Dec-05,PHX,20051227,23:52:00,VNY,20051228,00:53:26,General Aviation,GLF3
N1HC,116888,20051227687691,27-Dec-05,ASE,20051227,00:37:00,TUL,20051227,02:01:38,General Aviation,GLF5
N1HC,31987,20051227687688,27-Dec-05,TUL,20051227,15:51:00,MKE,20051227,17:18:07,General Aviation,GLF5
N1HC,32003,20051227687689,27-Dec-05,MKE,20051227,19:04:00,APF,20051227,21:31:57,General Aviation,GLF5
N1HC,38451,20051227687690,27-Dec-05,APF,20051227,22:12:00,TUL,20051228,00:42:00,General Aviation,GLF5
N227SV,149698,20051227691284,27-Dec-05,FRG,20051227,02:10:00,HPN,20051227,02:24:00,General Aviation,GLF4
N227SV,18807,20051227691283,27-Dec-05,HPN,20051227,14:10:00,PDK,20051227,15:51:41,General Aviation,GLF4
N248AB,135124,20051227685555,27-Dec-05,RIL,20051227,01:07:00,VNY,20051227,03:00:09,General Aviation,GLF4
N288KA,9740,20051227688246,27-Dec-05,MIV,20051227,10:26:00,TEB,20051227,10:56:19,General Aviation,GLF3
N288KA,11962,20051227688247,27-Dec-05,TEB,20051227,12:37:00,TPA,20051227,14:53:25,General Aviation,GLF3
N288KA,37243,20051227688248,27-Dec-05,TPA,20051227,19:14:00,TEB,20051227,21:29:00,General Aviation,GLF3
N308AB,139017,20051227690084,27-Dec-05,ILM,20051227,02:43:00,TEB,20051227,04:00:43,General Aviation,GLF4
N357PR,11612,20051227687026,27-Dec-05,HEF,20051227,11:49:00,HPN,20051227,12:46:00,General Aviation,GLF3
N357PR,15678,20051227687027,27-Dec-05,HPN,20051227,14:03:00,SAF,20051227,17:49:19,General Aviation,GLF3
N357PR,38539,20051227687028,27-Dec-05,SAF,20051227,18:26:00,HEF,20051227,21:22:20,General Aviation,GLF3
N50BH,11068,20051227693031,27-Dec-05,SCH,20051227,11:38:00,TEB,20051227,12:08:26,General Aviation,GLF3
N50BH,12759,20051227693032,27-Dec-05,TEB,20051227,13:11:00,PBI,20051227,15:18:08,General Aviation,GLF3
N50BH,53089,20051227693033,27-Dec-05,PBI,20051227,20:17:00,SCH,20051227,22:55:58,General Aviation,GLF3
N510MG,18963,20051227692515,27-Dec-05,ELM,20051227,12:36:00,HPN,20051227,13:16:00,General Aviation,GLF4
N510MG,11841,20051227692514,27-Dec-05,HPN,20051227,14:29:00,TRM,20051227,19:44:39,General Aviation,GLF4
N510MG,35597,20051227692516,27-Dec-05,TRM,20051227,20:38:00,SAN,20051227,21:06:00,General Aviation,GLF4
N63MU,29339,20051227696272,27-Dec-05,HNL,20051227,17:19:00,VNY,20051227,22:05:56,General Aviation,GLF4
N726RW,141250,20051227695885,27-Dec-05,TNCM,20051227,00:45:00,FLL,20051227,03:34:47,General Aviation,GLF4
N726RW,10391,20051227695882,27-Dec-05,FXE,20051227,10:23:00,PTK,20051227,13:08:13,General Aviation,GLF4
N726RW,23253,20051227695883,27-Dec-05,PTK,20051227,14:48:00,PBI,20051227,17:17:00,General Aviation,GLF4
N726RW,49115,20051227695884,27-Dec-05,PBI,20051227,18:35:00,FXE,20051227,18:58:09,General Aviation,GLF4
N740JA,9791,20051227697295,27-Dec-05,MIV,20051227,10:14:00,BED,20051227,11:10:00,General Aviation,GLF4
N740JA,12768,20051227697296,27-Dec-05,BED,20051227,13:12:00,HPN,20051227,13:50:00,General Aviation,GLF4
N740JA,15471,20051227697297,27-Dec-05,HPN,20051227,14:48:00,PBI,20051227,17:10:29,General Aviation,GLF4
N776MA,15769,20051227699177,27-Dec-05,MTN,20051227,13:03:00,TEB,20051227,13:42:00,General Aviation,GLF2
N776MA,16027,20051227699178,27-Dec-05,TEB,20051227,14:48:00,HBV,20051227,18:30:53,General Aviation,GLF2
N776MA,16056,20051227699179,27-Dec-05,HBV,20051227,19:47:00,MTN,20051227,22:41:07,General Aviation,GLF2
N1454,73086,20051228838465,28-Dec-05,VNY,20051228,01:33:00,HNL,20051228,07:14:12,General Aviation,GLF3
N1454,95848,20051228838467,28-Dec-05,HNL,20051228,20:49:00,OGG,20051228,21:14:03,General Aviation,GLF3
N1454,84489,20051228838466,28-Dec-05,OGG,20051228,22:07:28,VNY,20051229,02:54:37,General Aviation,GLF3
N227SV,6129,20051228838581,28-Dec-05,STT,20051228,12:51:01,TLPL,20051228,13:55:00,General Aviation,GLF4
N227SV,37886,20051228838582,28-Dec-05,TLPL,20051228,15:03:47,CYYZ,20051228,20:31:10,General Aviation,GLF4
N227SV,91829,20051228838583,28-Dec-05,CYYZ,20051228,21:26:00,ALB,20051228,22:13:37,General Aviation,GLF4
N227SV,94789,20051228838584,28-Dec-05,ALB,20051228,22:38:00,1B1,20051228,22:48:00,General Aviation,GLF4
N288KA,53070,20051228842690,28-Dec-05,TEB,20051228,18:43:00,BUF,20051228,19:28:25,General Aviation,GLF3
N288KA,93556,20051228842692,28-Dec-05,BUF,20051228,21:58:00,ISM,20051229,00:18:31,General Aviation,GLF3
N614RD,92844,20051228845870,28-Dec-05,JAC,20051228,23:46:00,CRQ,20051229,01:45:14,General Aviation,GLF4
N63MU,94371,20051228847673,28-Dec-05,VNY,20051228,22:54:00,BUF,20051229,03:05:07,General Aviation,GLF4
N740JA,72682,20051228847776,28-Dec-05,PBI,20051228,19:28:00,FXE,20051228,19:45:46,General Aviation,GLF4
N740JA,95480,20051228847778,28-Dec-05,FXE,20051228,20:32:00,DTW,20051228,22:59:54,General Aviation,GLF4
N776MA,30266,20051228849697,28-Dec-05,MTN,20051228,15:04:38,BED,20051228,15:57:31,General Aviation,GLF2
N1454,128016,20051229924417,29-Dec-05,VNY,20051229,03:35:00,BED,20051229,08:48:18,General Aviation,GLF3
N1454,135361,20051229924418,29-Dec-05,ASH,20051229,08:42:00,MHT,20051229,08:47:00,General Aviation,GLF3
N1454,44676,20051229924416,29-Dec-05,MHT,20051229,21:11:00,MIV,20051229,22:23:17,General Aviation,GLF3
N1HC,148530,20051229928086,29-Dec-05,TUL,20051229,15:35:00,CRQ,20051229,18:25:21,General Aviation,GLF5
N1HC,22325,20051229928084,29-Dec-05,CRQ,20051229,21:21:00,ASE,20051229,22:53:04,General Aviation,GLF5
N1HC,36665,20051229928085,29-Dec-05,ASE,20051229,23:16:00,TUL,20051230,00:42:09,General Aviation,GLF5
N288KA,108774,20051229928136,29-Dec-05,ISM,20051229,00:55:00,BCT,20051229,01:24:04,General Aviation,GLF3
N288KA,113302,20051229928137,29-Dec-05,BCT,20051229,02:14:00,RSW,20051229,02:38:07,General Aviation,GLF3
N288KA,117656,20051229928138,29-Dec-05,RSW,20051229,03:54:00,PHL,20051229,05:59:00,General Aviation,GLF3
N288KA,132741,20051229928139,29-Dec-05,PHL,20051229,06:48:00,MIV,20051229,06:56:23,General Aviation,GLF3
N50BH,135759,20051229929807,29-Dec-05,SCH,20051229,11:40:00,STP,20051229,13:59:00,General Aviation,GLF3
N50BH,141414,20051229929808,29-Dec-05,STP,20051229,14:19:55,SLC,20051229,16:46:38,General Aviation,GLF3
N540EA,18013,20051229932546,29-Dec-05,FTG,20051229,19:58:00,ASE,20051229,20:34:19,General Aviation,GLF2
N540EA,19948,20051229932547,29-Dec-05,ASE,20051229,21:19:00,TEB,20051230,00:36:00,General Aviation,GLF2
N63MU,123972,20051229932205,29-Dec-05,BUF,20051229,03:45:00,ELM,20051229,04:11:35,General Aviation,GLF4
N727PX,79372,20051229930944,29-Dec-05,VNY,20051229,03:44:00,LAS,20051229,04:29:00,General Aviation,B721
N740JA,115779,20051229932290,29-Dec-05,DTW,20051229,03:29:00,ORD,20051229,04:16:00,General Aviation,GLF4
N740JA,123979,20051229932291,29-Dec-05,ORD,20051229,04:45:14,VNY,20051229,08:43:10,General Aviation,GLF4
N860JB,19807,20051229939549,29-Dec-05,SUN,20051229,18:34:00,MMH,20051229,19:36:51,General Aviation,GLF4
N860JB,40420,20051229939550,29-Dec-05,MMH,20051229,20:15:00,JER,20051229,21:26:29,General Aviation,GLF4
N227SV,99748,20051230011606,30-Dec-05,1B1,20051230,15:54:00,GFL,20051230,16:14:43,General Aviation,GLF4
N227SV,105981,20051230011607,30-Dec-05,GFL,20051230,17:28:00,PBI,20051230,20:03:57,General Aviation,GLF4
N248AB,73575,20051230013433,30-Dec-05,VNY,20051230,02:02:00,LAS,20051230,02:45:00,General Aviation,GLF4
N248AB,79994,20051230013434,30-Dec-05,LAS,20051230,04:37:00,LAX,20051230,05:19:00,General Aviation,GLF4
N248AB,84899,20051230013435,30-Dec-05,LAX,20051230,05:43:55,VNY,20051230,05:50:42,General Aviation,GLF4
N248AB,86083,20051230013437,30-Dec-05,VNY,20051230,06:34:00,OPF,20051230,10:54:41,General Aviation,GLF4
N248AB,85683,20051230013436,30-Dec-05,OPF,20051230,11:40:00,VNY,20051230,17:06:23,General Aviation,GLF4
N248AB,142574,20051230013438,30-Dec-05,VNY,20051230,23:02:00,LAX,20051230,23:11:10,General Aviation,GLF4
N50BH,117574,20051230018374,30-Dec-05,SLC,20051230,19:26:00,STP,20051230,21:34:48,General Aviation,GLF3
N50BH,131170,20051230018375,30-Dec-05,STP,20051230,22:08:00,RFD,20051230,22:53:00,General Aviation,GLF3
N540EA,99828,20051230014247,30-Dec-05,TEB,20051230,14:15:00,OXC,20051230,14:38:00,General Aviation,GLF2
N540EA,99853,20051230014248,30-Dec-05,OXC,20051230,15:55:00,BAF,20051230,16:06:25,General Aviation,GLF2
N63MU,128477,20051230014859,30-Dec-05,ELM,20051230,21:32:00,ELM,20051230,21:51:01,General Aviation,GLF4
N740JA,136180,20051230015509,30-Dec-05,LAS,20051230,21:28:00,ONT,20051230,21:59:02,General Aviation,GLF4
N982RK,104451,20051230023755,30-Dec-05,TJSJ,20051230,19:27:24,TEB,20051230,23:10:00,General Aviation,GLF3
N982RK,148168,20051230023756,30-Dec-05,TEB,20051230,23:52:00,SCH,20051231,00:21:18,General Aviation,GLF3
N123TL,62937,20051231081444,31-Dec-05,PSP,20051231,20:53:00,HPN,20060101,01:47:07,General Aviation,GLF3
N248AB,9014,20051231088797,31-Dec-05,LAX,20051231,01:43:52,LAS,20051231,02:27:00,General Aviation,GLF4
N248AB,18949,20051231088798,31-Dec-05,LAS,20051231,03:05:00,VNY,20051231,03:46:28,General Aviation,GLF4
N248AB,48979,20051231088799,31-Dec-05,VNY,20051231,17:35:00,OPF,20051231,21:49:56,General Aviation,GLF4
N248AB,60835,20051231088800,31-Dec-05,OPF,20051231,22:37:00,MBPV,20051231,23:48:33,General Aviation,GLF4
N308AB,51349,20051231091181,31-Dec-05,TEB,20051231,17:07:00,ASE,20051231,21:05:24,General Aviation,GLF4
N308AB,64826,20051231091182,31-Dec-05,ASE,20051231,23:43:00,VNY,20060101,01:34:34,General Aviation,GLF4
N376PJ,21775,20051231087557,31-Dec-05,VNY,20051231,02:50:00,LAS,20051231,03:34:00,General Aviation,GLF3
N50BH,6347,20051231094070,31-Dec-05,RFD,20051231,01:15:00,SCH,20051231,02:45:24,General Aviation,GLF3
N50BH,66146,20051231094071,31-Dec-05,SCH,20051231,21:56:00,UGN,20051231,23:41:00,General Aviation,GLF3
N718KS,55964,20051231090038,31-Dec-05,HEF,20051231,16:20:00,MMPR,20060101,05:09:00,General Aviation,
N718KS,57156,20051231090039,31-Dec-05,HEF,20051231,17:43:50,MMPR,20051231,22:38:00,General Aviation,F2TH
N740JA,42925,20051231098481,31-Dec-05,ONT,20051231,16:15:00,CRQ,20051231,16:32:09,General Aviation,GLF4
N740JA,52255,20051231098482,31-Dec-05,CRQ,20051231,19:19:00,HPN,20051231,23:58:26,General Aviation,GLF4
N123TL,112666,20060101722580,01-Jan-06,HPN,20060101,16:07:58,AGS,20060101,17:57:00,General Aviation,GLF3
N123TL,124346,20060101712914,01-Jan-06,AGS,20060101,19:12:00,UGN,20060101,20:56:00,General Aviation,GLF3
N123TL,134446,20060101712917,01-Jan-06,UGN,20060101,21:35:00,GJT,20060102,00:11:35,General Aviation,GLF3
N1454,104232,20060101723230,01-Jan-06,MIV,20060101,15:53:00,TNCM,20060101,19:15:39,General Aviation,GLF3
N1454,115004,20060101717899,01-Jan-06,TNCM,20060101,21:54:00,OPF,20060102,00:40:46,General Aviation,GLF3
N17ND,108913,20060101721516,01-Jan-06,MKG,20060101,14:06:32,MKC,20060101,15:24:03,General Aviation,GLF4
N17ND,108965,20060101721524,01-Jan-06,MKC,20060101,16:32:00,SDL,20060101,18:52:00,General Aviation,GLF4
N17ND,119740,20060101721525,01-Jan-06,SDL,20060101,19:30:00,GJT,20060101,20:36:28,General Aviation,GLF4
N17ND,133530,20060101721529,01-Jan-06,GJT,20060101,22:56:00,TEB,20060102,02:17:11,General Aviation,GLF4
N1HC,119834,20060101698160,01-Jan-06,TUL,20060101,18:15:00,SLC,20060101,20:19:00,General Aviation,GLF5
N1HC,127657,20060101698161,01-Jan-06,SLC,20060101,22:18:00,HPN,20060102,02:04:22,General Aviation,GLF5
N212WZ,137140,20060101703890,01-Jan-06,TEB,20060101,20:17:00,AVP,20060101,20:41:24,General Aviation,GLF4
N227SV,137088,20060101720874,01-Jan-06,PBI,20060101,22:52:00,LGA,20060102,01:20:52,General Aviation,GLF4
N248AB,106634,20060101718476,01-Jan-06,MBPV,20060101,16:19:00,OPF,20060101,17:45:52,General Aviation,GLF4
N248AB,112452,20060101710260,01-Jan-06,OPF,20060101,19:26:00,VNY,20060102,00:51:28,General Aviation,GLF4
